,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
25948,304904,Lightning Charging Cable,1,14.95,12/31/19 17:46,"972 South St, Austin, TX 73301"
25949,304905,Bose SoundSport Headphones,1,99.99,12/10/19 06:28,"421 Hickory St, Atlanta, GA 30301"
25950,304906,USB-C Charging Cable,1,11.95,12/19/19 14:29,"465 Cedar St, New York City, NY 10001"
25951,304907,Google Phone,1,600,12/20/19 15:59,"486 Hickory St, New York City, NY 10001"
25952,304908,Bose SoundSport Headphones,1,99.99,12/24/19 21:32,"167 Pine St, New York City, NY 10001"
25953,304909,20in Monitor,1,109.99,12/29/19 05:50,"78 Spruce St, Atlanta, GA 30301"
25954,304910,AA Batteries (4-pack),1,3.84,12/02/19 12:19,"32 Wilson St, San Francisco, CA 94016"
25955,304911,Bose SoundSport Headphones,1,99.99,12/18/19 22:55,"863 Lake St, New York City, NY 10001"
25956,304912,AA Batteries (4-pack),1,3.84,12/09/19 15:29,"537 Willow St, Dallas, TX 75001"
25957,304913,USB-C Charging Cable,1,11.95,12/01/19 18:27,"213 Spruce St, Boston, MA 02215"
25958,304914,AA Batteries (4-pack),1,3.84,12/23/19 21:40,"245 Forest St, Austin, TX 73301"
25959,304915,Apple Airpods Headphones,1,150,12/21/19 22:51,"400 12th St, Seattle, WA 98101"
25960,304916,USB-C Charging Cable,1,11.95,12/30/19 20:35,"616 Hill St, Seattle, WA 98101"
25961,304917,Wired Headphones,1,11.99,12/13/19 14:59,"46 Hickory St, New York City, NY 10001"
25962,304918,27in FHD Monitor,1,149.99,12/28/19 14:01,"205 Center St, New York City, NY 10001"
25963,304919,USB-C Charging Cable,1,11.95,12/08/19 10:25,"560 Maple St, Boston, MA 02215"
25964,304920,Bose SoundSport Headphones,1,99.99,12/29/19 16:59,"16 12th St, Boston, MA 02215"
25965,304921,Apple Airpods Headphones,1,150,12/29/19 09:24,"151 Ridge St, New York City, NY 10001"
25966,304922,27in FHD Monitor,1,149.99,12/31/19 14:23,"379 Highland St, Los Angeles, CA 90001"
25967,304923,Bose SoundSport Headphones,1,99.99,12/14/19 16:34,"110 Jackson St, San Francisco, CA 94016"
25968,304924,Lightning Charging Cable,1,14.95,12/11/19 19:28,"383 Wilson St, Atlanta, GA 30301"
25969,304925,USB-C Charging Cable,1,11.95,12/23/19 18:47,"594 1st St, Atlanta, GA 30301"
25970,304926,AAA Batteries (4-pack),3,2.99,12/31/19 23:27,"863 Meadow St, New York City, NY 10001"
25971,304927,Apple Airpods Headphones,1,150,12/23/19 20:00,"342 Cherry St, Boston, MA 02215"
25972,304928,Lightning Charging Cable,1,14.95,12/10/19 14:04,"319 3rd St, Los Angeles, CA 90001"
25973,304929,Flatscreen TV,1,300,12/15/19 09:10,"140 Main St, Los Angeles, CA 90001"
25974,304930,27in 4K Gaming Monitor,1,389.99,12/11/19 17:59,"688 Ridge St, San Francisco, CA 94016"
25975,304931,LG Washing Machine,1,600.0,12/24/19 20:53,"470 Jefferson St, San Francisco, CA 94016"
25976,304932,Macbook Pro Laptop,1,1700,12/26/19 14:38,"316 River St, Los Angeles, CA 90001"
25977,304933,34in Ultrawide Monitor,1,379.99,12/06/19 17:59,"765 2nd St, Los Angeles, CA 90001"
25978,304934,Apple Airpods Headphones,1,150,12/10/19 16:13,"734 Lakeview St, San Francisco, CA 94016"
25979,304935,Bose SoundSport Headphones,1,99.99,12/05/19 09:53,"277 Ridge St, New York City, NY 10001"
25980,304936,AAA Batteries (4-pack),1,2.99,12/21/19 12:56,"219 4th St, Boston, MA 02215"
25981,304937,USB-C Charging Cable,1,11.95,12/29/19 03:56,"870 Johnson St, Boston, MA 02215"
25982,304938,Google Phone,1,600,12/25/19 16:51,"519 Lincoln St, San Francisco, CA 94016"
25983,304938,USB-C Charging Cable,1,11.95,12/25/19 16:51,"519 Lincoln St, San Francisco, CA 94016"
25984,304939,27in 4K Gaming Monitor,1,389.99,12/30/19 21:13,"120 13th St, Los Angeles, CA 90001"
25985,304940,Lightning Charging Cable,1,14.95,12/25/19 01:36,"551 Hickory St, New York City, NY 10001"
25986,304941,Lightning Charging Cable,1,14.95,12/31/19 11:20,"891 14th St, New York City, NY 10001"
25987,304942,Lightning Charging Cable,1,14.95,12/07/19 13:35,"911 Center St, Portland, ME 04101"
25988,304943,Apple Airpods Headphones,1,150,12/15/19 13:28,"34 12th St, Los Angeles, CA 90001"
25989,304944,AAA Batteries (4-pack),2,2.99,12/22/19 16:21,"198 Jackson St, New York City, NY 10001"
25990,304945,34in Ultrawide Monitor,1,379.99,12/28/19 20:14,"527 Hill St, San Francisco, CA 94016"
25991,304946,USB-C Charging Cable,1,11.95,12/27/19 12:50,"402 Adams St, San Francisco, CA 94016"
25992,304947,LG Dryer,1,600.0,12/27/19 11:33,"353 Maple St, Austin, TX 73301"
25993,304948,Lightning Charging Cable,1,14.95,12/04/19 15:35,"342 Center St, Dallas, TX 75001"
25994,304949,27in FHD Monitor,1,149.99,12/10/19 18:45,"111 Johnson St, Austin, TX 73301"
25995,304950,27in FHD Monitor,1,149.99,12/18/19 21:37,"344 4th St, Los Angeles, CA 90001"
25996,304951,Apple Airpods Headphones,1,150,12/12/19 17:56,"909 Johnson St, Los Angeles, CA 90001"
25997,304952,AAA Batteries (4-pack),1,2.99,12/04/19 14:56,"816 Ridge St, Seattle, WA 98101"
25998,304953,34in Ultrawide Monitor,1,379.99,12/12/19 11:44,"62 Forest St, Los Angeles, CA 90001"
25999,304954,USB-C Charging Cable,1,11.95,12/03/19 02:49,"592 10th St, Seattle, WA 98101"
26000,304955,Apple Airpods Headphones,1,150,12/19/19 13:44,"265 Forest St, Los Angeles, CA 90001"
26001,304956,Bose SoundSport Headphones,1,99.99,12/27/19 17:14,"656 Wilson St, New York City, NY 10001"
26002,304957,Bose SoundSport Headphones,1,99.99,12/31/19 13:47,"982 Sunset St, Los Angeles, CA 90001"
26003,304958,AAA Batteries (4-pack),2,2.99,12/17/19 03:06,"57 South St, Dallas, TX 75001"
26004,304959,USB-C Charging Cable,1,11.95,12/14/19 09:51,"489 Meadow St, Dallas, TX 75001"
26005,304960,Lightning Charging Cable,1,14.95,12/05/19 18:35,"52 11th St, Portland, ME 04101"
26006,304961,Bose SoundSport Headphones,1,99.99,12/06/19 11:53,"814 6th St, Atlanta, GA 30301"
26007,304962,Lightning Charging Cable,1,14.95,12/16/19 00:02,"643 6th St, San Francisco, CA 94016"
26008,304963,AAA Batteries (4-pack),1,2.99,12/16/19 15:32,"23 Walnut St, San Francisco, CA 94016"
26009,304964,27in FHD Monitor,1,149.99,12/01/19 07:02,"45 10th St, San Francisco, CA 94016"
26010,304965,Google Phone,1,600,12/12/19 15:51,"698 West St, San Francisco, CA 94016"
26011,304965,USB-C Charging Cable,1,11.95,12/12/19 15:51,"698 West St, San Francisco, CA 94016"
26012,304966,USB-C Charging Cable,1,11.95,12/23/19 21:10,"895 Sunset St, New York City, NY 10001"
26013,304967,USB-C Charging Cable,3,11.95,12/06/19 12:31,"431 6th St, Dallas, TX 75001"
26014,304968,AAA Batteries (4-pack),2,2.99,12/13/19 21:12,"587 Wilson St, New York City, NY 10001"
26015,304969,Wired Headphones,1,11.99,12/15/19 22:59,"848 River St, Seattle, WA 98101"
26016,304970,Lightning Charging Cable,1,14.95,12/23/19 20:01,"774 13th St, New York City, NY 10001"
26017,304971,Google Phone,1,600,12/17/19 11:57,"820 Madison St, Dallas, TX 75001"
26018,304972,20in Monitor,1,109.99,12/29/19 12:58,"106 Church St, Los Angeles, CA 90001"
26019,304973,Wired Headphones,1,11.99,12/14/19 20:49,"355 8th St, Seattle, WA 98101"
26020,304974,Lightning Charging Cable,1,14.95,12/22/19 12:56,"289 Cedar St, Atlanta, GA 30301"
26021,304975,34in Ultrawide Monitor,1,379.99,12/07/19 13:22,"853 West St, San Francisco, CA 94016"
26022,304976,Lightning Charging Cable,1,14.95,12/24/19 13:41,"721 Highland St, San Francisco, CA 94016"
26023,304977,Bose SoundSport Headphones,1,99.99,12/27/19 22:38,"778 Pine St, Los Angeles, CA 90001"
26024,304978,USB-C Charging Cable,1,11.95,12/30/19 13:00,"734 Hill St, Los Angeles, CA 90001"
26025,304979,Wired Headphones,1,11.99,12/06/19 13:02,"246 Oak St, Dallas, TX 75001"
26026,304980,USB-C Charging Cable,1,11.95,12/10/19 08:03,"203 Dogwood St, Seattle, WA 98101"
26027,304981,27in 4K Gaming Monitor,1,389.99,12/03/19 07:26,"291 Ridge St, New York City, NY 10001"
26028,304982,LG Dryer,1,600.0,12/24/19 09:03,"634 14th St, Los Angeles, CA 90001"
26029,304983,Bose SoundSport Headphones,1,99.99,12/13/19 06:15,"568 West St, San Francisco, CA 94016"
26030,304984,Flatscreen TV,1,300,12/16/19 21:13,"787 Elm St, Los Angeles, CA 90001"
26031,304985,USB-C Charging Cable,1,11.95,12/06/19 12:30,"439 Forest St, Dallas, TX 75001"
26032,304986,Lightning Charging Cable,1,14.95,12/30/19 14:02,"287 10th St, Austin, TX 73301"
26033,304987,Macbook Pro Laptop,1,1700,12/03/19 16:59,"443 3rd St, San Francisco, CA 94016"
26034,304988,iPhone,1,700,12/06/19 10:22,"19 Walnut St, Los Angeles, CA 90001"
26035,304989,Bose SoundSport Headphones,1,99.99,12/08/19 18:43,"323 Jackson St, Dallas, TX 75001"
26036,304990,AA Batteries (4-pack),1,3.84,12/16/19 23:21,"81 Main St, Portland, ME 04101"
26037,304991,Bose SoundSport Headphones,1,99.99,12/26/19 21:07,"141 South St, San Francisco, CA 94016"
26038,304992,USB-C Charging Cable,1,11.95,12/20/19 18:04,"934 Dogwood St, Atlanta, GA 30301"
26039,304993,27in 4K Gaming Monitor,1,389.99,12/25/19 02:09,"948 1st St, San Francisco, CA 94016"
26040,304994,ThinkPad Laptop,1,999.99,12/20/19 13:43,"191 Wilson St, Atlanta, GA 30301"
26041,304995,AAA Batteries (4-pack),1,2.99,12/11/19 12:00,"415 Madison St, New York City, NY 10001"
26042,304996,iPhone,1,700,12/07/19 13:35,"322 13th St, San Francisco, CA 94016"
26043,304997,AA Batteries (4-pack),1,3.84,12/30/19 14:04,"992 Willow St, New York City, NY 10001"
26044,304998,Lightning Charging Cable,1,14.95,12/30/19 22:56,"154 Maple St, Los Angeles, CA 90001"
26045,304999,AAA Batteries (4-pack),2,2.99,12/23/19 19:01,"37 2nd St, Los Angeles, CA 90001"
26046,305000,AAA Batteries (4-pack),1,2.99,12/08/19 00:59,"174 Main St, Portland, OR 97035"
26047,305001,USB-C Charging Cable,1,11.95,12/13/19 13:50,"871 14th St, Los Angeles, CA 90001"
26048,305002,Lightning Charging Cable,1,14.95,12/24/19 21:20,"60 Elm St, San Francisco, CA 94016"
26049,305003,Google Phone,1,600,12/30/19 22:56,"735 Pine St, Atlanta, GA 30301"
26050,305004,iPhone,1,700,12/12/19 20:12,"574 10th St, San Francisco, CA 94016"
26051,305005,AAA Batteries (4-pack),1,2.99,12/08/19 23:08,"952 Forest St, San Francisco, CA 94016"
26052,305006,Google Phone,1,600,12/09/19 21:49,"392 5th St, Los Angeles, CA 90001"
26053,305007,AA Batteries (4-pack),1,3.84,12/16/19 12:17,"804 3rd St, Los Angeles, CA 90001"
26054,305008,27in 4K Gaming Monitor,1,389.99,12/20/19 22:30,"636 Johnson St, San Francisco, CA 94016"
26055,305009,Lightning Charging Cable,1,14.95,12/02/19 17:46,"570 13th St, San Francisco, CA 94016"
26056,305010,Lightning Charging Cable,1,14.95,12/14/19 15:28,"259 10th St, Los Angeles, CA 90001"
26057,305011,Flatscreen TV,1,300,12/13/19 14:42,"200 4th St, Seattle, WA 98101"
26058,305012,Apple Airpods Headphones,1,150,12/14/19 10:41,"541 1st St, Los Angeles, CA 90001"
26059,305013,AAA Batteries (4-pack),1,2.99,12/29/19 19:48,"923 Washington St, Los Angeles, CA 90001"
26060,305014,USB-C Charging Cable,1,11.95,12/28/19 23:25,"856 Main St, San Francisco, CA 94016"
26061,305015,Lightning Charging Cable,1,14.95,12/21/19 05:31,"120 Wilson St, New York City, NY 10001"
26062,305016,AAA Batteries (4-pack),2,2.99,12/28/19 09:28,"113 Ridge St, Seattle, WA 98101"
26063,305017,34in Ultrawide Monitor,1,379.99,12/17/19 12:13,"162 Wilson St, Los Angeles, CA 90001"
26064,305018,Wired Headphones,1,11.99,12/05/19 11:24,"893 11th St, Boston, MA 02215"
26065,305019,Lightning Charging Cable,2,14.95,12/03/19 12:18,"773 Cedar St, Los Angeles, CA 90001"
26066,305020,AA Batteries (4-pack),2,3.84,12/07/19 14:10,"982 Meadow St, Seattle, WA 98101"
26067,305021,Lightning Charging Cable,2,14.95,12/03/19 10:10,"256 South St, Los Angeles, CA 90001"
26068,305022,Flatscreen TV,1,300,12/14/19 09:39,"95 Johnson St, Dallas, TX 75001"
26069,305023,Bose SoundSport Headphones,1,99.99,12/11/19 21:53,"530 North St, Seattle, WA 98101"
26070,305024,Lightning Charging Cable,1,14.95,12/18/19 18:36,"968 Walnut St, Los Angeles, CA 90001"
26071,305024,Lightning Charging Cable,1,14.95,12/18/19 18:36,"968 Walnut St, Los Angeles, CA 90001"
26072,305025,AA Batteries (4-pack),2,3.84,12/31/19 15:43,"521 Main St, Boston, MA 02215"
26073,305026,USB-C Charging Cable,1,11.95,12/31/19 01:08,"705 Hill St, San Francisco, CA 94016"
26074,305027,AAA Batteries (4-pack),1,2.99,12/29/19 17:19,"429 Cedar St, Los Angeles, CA 90001"
26075,305028,20in Monitor,1,109.99,12/30/19 19:57,"813 Center St, Los Angeles, CA 90001"
26076,305029,USB-C Charging Cable,1,11.95,12/25/19 13:39,"873 Church St, Austin, TX 73301"
26077,305030,USB-C Charging Cable,1,11.95,12/11/19 17:51,"582 North St, Seattle, WA 98101"
26078,305030,USB-C Charging Cable,1,11.95,12/11/19 17:51,"582 North St, Seattle, WA 98101"
26079,305031,Lightning Charging Cable,1,14.95,12/31/19 22:21,"1 14th St, Los Angeles, CA 90001"
26080,305032,AA Batteries (4-pack),1,3.84,12/22/19 13:59,"262 5th St, Austin, TX 73301"
26081,305033,USB-C Charging Cable,1,11.95,12/15/19 13:29,"647 Spruce St, San Francisco, CA 94016"
26082,305034,Macbook Pro Laptop,1,1700,12/13/19 10:27,"838 Dogwood St, Boston, MA 02215"
26083,305035,Wired Headphones,1,11.99,12/09/19 17:51,"499 1st St, Atlanta, GA 30301"
26084,305036,Lightning Charging Cable,1,14.95,12/17/19 08:47,"540 Chestnut St, Seattle, WA 98101"
26085,305037,27in 4K Gaming Monitor,1,389.99,12/14/19 14:35,"379 Maple St, Atlanta, GA 30301"
26086,305038,34in Ultrawide Monitor,1,379.99,12/24/19 17:32,"930 Cherry St, Seattle, WA 98101"
26087,305039,Wired Headphones,1,11.99,12/31/19 19:03,"798 5th St, Portland, OR 97035"
26088,305040,Flatscreen TV,1,300,12/15/19 14:38,"965 Walnut St, Dallas, TX 75001"
26089,305041,20in Monitor,1,109.99,12/25/19 17:30,"995 2nd St, Los Angeles, CA 90001"
26090,305042,Lightning Charging Cable,1,14.95,12/03/19 11:18,"413 Meadow St, Los Angeles, CA 90001"
26091,305043,Apple Airpods Headphones,1,150,12/21/19 18:34,"95 Church St, Seattle, WA 98101"
26092,305044,AAA Batteries (4-pack),1,2.99,12/15/19 10:42,"146 Sunset St, New York City, NY 10001"
26093,305045,USB-C Charging Cable,1,11.95,12/22/19 11:29,"28 North St, New York City, NY 10001"
26094,305046,Google Phone,1,600,12/03/19 17:58,"953 Dogwood St, Boston, MA 02215"
26095,305047,Lightning Charging Cable,1,14.95,12/04/19 10:36,"343 Spruce St, San Francisco, CA 94016"
26096,305048,Wired Headphones,1,11.99,12/23/19 20:02,"572 Johnson St, Atlanta, GA 30301"
26097,305049,Bose SoundSport Headphones,1,99.99,12/22/19 23:08,"955 Center St, Boston, MA 02215"
26098,305050,AA Batteries (4-pack),1,3.84,12/08/19 10:37,"190 1st St, Portland, OR 97035"
26099,305051,Apple Airpods Headphones,1,150,12/21/19 05:32,"34 Ridge St, San Francisco, CA 94016"
26100,305052,Macbook Pro Laptop,1,1700,12/10/19 12:56,"372 Oak St, New York City, NY 10001"
26101,305053,34in Ultrawide Monitor,1,379.99,12/31/19 23:33,"374 6th St, New York City, NY 10001"
26102,305054,20in Monitor,1,109.99,12/19/19 22:19,"768 Spruce St, Los Angeles, CA 90001"
26103,305055,AA Batteries (4-pack),1,3.84,12/21/19 19:26,"195 5th St, Boston, MA 02215"
26104,305056,USB-C Charging Cable,1,11.95,12/10/19 19:43,"821 Adams St, Los Angeles, CA 90001"
26105,305057,Lightning Charging Cable,1,14.95,12/28/19 00:03,"643 1st St, San Francisco, CA 94016"
26106,305058,Lightning Charging Cable,2,14.95,12/10/19 12:46,"361 5th St, Dallas, TX 75001"
26107,305059,USB-C Charging Cable,1,11.95,12/27/19 07:55,"162 14th St, Boston, MA 02215"
26108,305060,Wired Headphones,1,11.99,12/02/19 16:25,"988 Lincoln St, Portland, OR 97035"
26109,305061,Wired Headphones,1,11.99,12/11/19 17:11,"94 Jefferson St, San Francisco, CA 94016"
26110,305062,USB-C Charging Cable,1,11.95,12/19/19 16:18,"972 Oak St, New York City, NY 10001"
26111,305063,27in 4K Gaming Monitor,1,389.99,12/21/19 10:20,"356 Madison St, Los Angeles, CA 90001"
26112,305064,Wired Headphones,1,11.99,12/04/19 10:14,"334 Cherry St, Boston, MA 02215"
26113,305065,Apple Airpods Headphones,1,150,12/06/19 22:17,"233 Oak St, San Francisco, CA 94016"
26114,305066,Apple Airpods Headphones,1,150,12/26/19 20:12,"536 West St, Portland, ME 04101"
26115,305067,Bose SoundSport Headphones,1,99.99,12/13/19 23:27,"396 Washington St, Austin, TX 73301"
26116,305068,iPhone,1,700,12/20/19 08:45,"511 South St, New York City, NY 10001"
26117,305069,Wired Headphones,1,11.99,12/01/19 22:10,"757 South St, Los Angeles, CA 90001"
26118,305070,Google Phone,1,600,12/27/19 17:55,"367 River St, Boston, MA 02215"
26119,305071,USB-C Charging Cable,1,11.95,12/31/19 17:20,"299 8th St, Austin, TX 73301"
26120,305072,AAA Batteries (4-pack),2,2.99,12/26/19 08:40,"3 Lake St, Dallas, TX 75001"
26121,305073,USB-C Charging Cable,1,11.95,12/18/19 13:04,"151 South St, Dallas, TX 75001"
26122,305074,USB-C Charging Cable,1,11.95,12/30/19 18:17,"109 10th St, San Francisco, CA 94016"
26123,305075,27in FHD Monitor,1,149.99,12/20/19 22:08,"773 River St, New York City, NY 10001"
26124,305076,USB-C Charging Cable,1,11.95,12/30/19 17:12,"363 Center St, San Francisco, CA 94016"
26125,305077,AA Batteries (4-pack),2,3.84,12/14/19 07:16,"770 North St, Boston, MA 02215"
26126,305078,Lightning Charging Cable,2,14.95,12/19/19 12:34,"483 Ridge St, San Francisco, CA 94016"
26127,305079,Wired Headphones,1,11.99,12/01/19 12:00,"49 11th St, San Francisco, CA 94016"
26128,305080,ThinkPad Laptop,1,999.99,12/09/19 08:20,"176 Wilson St, Dallas, TX 75001"
26129,305081,USB-C Charging Cable,1,11.95,12/05/19 10:04,"835 14th St, San Francisco, CA 94016"
26130,305082,Lightning Charging Cable,1,14.95,12/03/19 09:08,"945 7th St, Atlanta, GA 30301"
26131,305083,USB-C Charging Cable,1,11.95,12/23/19 11:28,"108 Hickory St, Austin, TX 73301"
26132,305084,AAA Batteries (4-pack),1,2.99,12/13/19 22:25,"291 Madison St, San Francisco, CA 94016"
26133,305085,Wired Headphones,1,11.99,12/22/19 20:24,"623 Sunset St, New York City, NY 10001"
26134,305086,AAA Batteries (4-pack),1,2.99,12/03/19 17:42,"956 Chestnut St, Atlanta, GA 30301"
26135,305087,Wired Headphones,1,11.99,12/05/19 00:36,"609 Hickory St, New York City, NY 10001"
26136,305088,USB-C Charging Cable,1,11.95,12/08/19 15:57,"60 8th St, Dallas, TX 75001"
26137,305089,Google Phone,1,600,12/24/19 21:08,"611 Lakeview St, Los Angeles, CA 90001"
26138,305089,USB-C Charging Cable,1,11.95,12/24/19 21:08,"611 Lakeview St, Los Angeles, CA 90001"
26139,305089,Wired Headphones,1,11.99,12/24/19 21:08,"611 Lakeview St, Los Angeles, CA 90001"
26140,305090,Lightning Charging Cable,1,14.95,12/07/19 14:38,"20 River St, San Francisco, CA 94016"
26141,305091,AAA Batteries (4-pack),1,2.99,12/05/19 15:38,"768 Sunset St, Portland, OR 97035"
26142,305092,Bose SoundSport Headphones,1,99.99,12/24/19 19:01,"745 River St, San Francisco, CA 94016"
26143,305093,Wired Headphones,1,11.99,12/11/19 16:06,"924 Sunset St, Atlanta, GA 30301"
26144,305094,AA Batteries (4-pack),5,3.84,12/24/19 14:25,"328 Sunset St, Seattle, WA 98101"
26145,305095,Apple Airpods Headphones,1,150,12/06/19 15:47,"98 Lakeview St, Boston, MA 02215"
26146,305096,Google Phone,1,600,12/23/19 19:18,"178 9th St, Austin, TX 73301"
26147,305097,Apple Airpods Headphones,1,150,12/21/19 21:06,"705 1st St, Portland, OR 97035"
26148,305098,Lightning Charging Cable,1,14.95,12/21/19 17:20,"32 West St, Los Angeles, CA 90001"
26149,305099,27in 4K Gaming Monitor,1,389.99,12/15/19 09:03,"412 2nd St, Seattle, WA 98101"
26150,305100,Flatscreen TV,1,300,12/10/19 20:48,"203 Washington St, Los Angeles, CA 90001"
26151,305101,AAA Batteries (4-pack),2,2.99,12/09/19 10:27,"988 Spruce St, Los Angeles, CA 90001"
26152,305102,27in 4K Gaming Monitor,1,389.99,12/31/19 05:26,"144 Elm St, Boston, MA 02215"
26153,305103,Wired Headphones,1,11.99,12/10/19 13:46,"270 River St, Atlanta, GA 30301"
26154,305104,Vareebadd Phone,1,400,12/25/19 20:38,"357 Maple St, Atlanta, GA 30301"
26155,305105,Lightning Charging Cable,2,14.95,12/26/19 12:15,"522 Highland St, New York City, NY 10001"
26156,305106,USB-C Charging Cable,1,11.95,12/06/19 18:51,"261 1st St, Austin, TX 73301"
26157,305107,Wired Headphones,1,11.99,12/25/19 12:26,"505 Pine St, Boston, MA 02215"
26158,305108,Apple Airpods Headphones,1,150,12/24/19 16:13,"931 Center St, San Francisco, CA 94016"
26159,305109,Apple Airpods Headphones,1,150,12/06/19 18:52,"284 1st St, San Francisco, CA 94016"
26160,305110,27in FHD Monitor,1,149.99,12/27/19 22:59,"231 10th St, Seattle, WA 98101"
26161,305111,Apple Airpods Headphones,1,150,12/13/19 09:16,"633 Madison St, New York City, NY 10001"
26162,305112,AAA Batteries (4-pack),7,2.99,12/07/19 16:17,"291 Maple St, Boston, MA 02215"
26163,305113,Bose SoundSport Headphones,1,99.99,12/28/19 18:57,"290 Forest St, New York City, NY 10001"
26164,305114,Flatscreen TV,1,300,12/20/19 00:56,"353 Pine St, Los Angeles, CA 90001"
26165,305115,27in 4K Gaming Monitor,1,389.99,12/05/19 21:44,"773 3rd St, Los Angeles, CA 90001"
26166,305116,AAA Batteries (4-pack),1,2.99,12/03/19 10:59,"224 11th St, San Francisco, CA 94016"
26167,305117,AAA Batteries (4-pack),1,2.99,12/05/19 21:07,"871 Ridge St, San Francisco, CA 94016"
26168,305118,20in Monitor,1,109.99,12/26/19 17:54,"31 1st St, San Francisco, CA 94016"
26169,305119,iPhone,1,700,12/05/19 13:36,"174 South St, Portland, OR 97035"
26170,305120,Lightning Charging Cable,1,14.95,12/22/19 17:21,"217 Sunset St, Los Angeles, CA 90001"
26171,305121,27in FHD Monitor,1,149.99,12/17/19 17:34,"902 Walnut St, Dallas, TX 75001"
26172,305122,iPhone,1,700,12/26/19 11:59,"947 North St, New York City, NY 10001"
26173,305123,Wired Headphones,1,11.99,12/02/19 14:21,"778 River St, New York City, NY 10001"
26174,305124,Bose SoundSport Headphones,1,99.99,12/27/19 17:31,"631 Oak St, Los Angeles, CA 90001"
26175,305125,Lightning Charging Cable,1,14.95,12/22/19 13:14,"504 Madison St, Atlanta, GA 30301"
26176,305126,Lightning Charging Cable,1,14.95,12/31/19 19:57,"684 Lincoln St, New York City, NY 10001"
26177,305127,27in 4K Gaming Monitor,1,389.99,12/20/19 11:31,"561 Elm St, Dallas, TX 75001"
26178,305128,AA Batteries (4-pack),1,3.84,12/23/19 00:29,"18 Hickory St, San Francisco, CA 94016"
26179,305129,USB-C Charging Cable,1,11.95,12/04/19 22:22,"640 Johnson St, Los Angeles, CA 90001"
26180,305130,Apple Airpods Headphones,1,150,12/20/19 15:41,"211 6th St, San Francisco, CA 94016"
26181,305131,Lightning Charging Cable,1,14.95,12/09/19 14:27,"331 6th St, New York City, NY 10001"
26182,305132,AA Batteries (4-pack),2,3.84,12/25/19 15:45,"219 Center St, Boston, MA 02215"
26183,305133,27in 4K Gaming Monitor,1,389.99,12/09/19 14:42,"8 11th St, San Francisco, CA 94016"
26184,305134,iPhone,1,700,12/18/19 18:02,"453 Church St, Los Angeles, CA 90001"
26185,305135,USB-C Charging Cable,1,11.95,12/30/19 19:29,"531 Pine St, San Francisco, CA 94016"
26186,305136,Lightning Charging Cable,1,14.95,12/18/19 10:10,"725 Cedar St, Boston, MA 02215"
26187,305137,Flatscreen TV,1,300,12/27/19 11:43,"677 Sunset St, Atlanta, GA 30301"
26188,305138,USB-C Charging Cable,1,11.95,12/31/19 12:28,"218 Meadow St, San Francisco, CA 94016"
26189,305139,Vareebadd Phone,1,400,12/27/19 09:20,"494 Main St, New York City, NY 10001"
26190,305140,Lightning Charging Cable,1,14.95,12/15/19 07:49,"120 Elm St, San Francisco, CA 94016"
26191,305141,Wired Headphones,1,11.99,12/12/19 17:19,"11 West St, New York City, NY 10001"
26192,305142,27in FHD Monitor,1,149.99,12/20/19 11:57,"866 Adams St, Boston, MA 02215"
26193,305143,Lightning Charging Cable,1,14.95,12/31/19 02:48,"491 North St, Atlanta, GA 30301"
26194,305144,AAA Batteries (4-pack),1,2.99,12/27/19 09:56,"850 8th St, Austin, TX 73301"
26195,305145,Apple Airpods Headphones,1,150,12/26/19 16:54,"207 Elm St, Los Angeles, CA 90001"
26196,305146,AA Batteries (4-pack),1,3.84,12/27/19 22:22,"834 Ridge St, San Francisco, CA 94016"
26197,305147,USB-C Charging Cable,1,11.95,12/20/19 09:26,"906 Center St, Boston, MA 02215"
26198,305148,Lightning Charging Cable,1,14.95,12/02/19 20:04,"252 2nd St, Los Angeles, CA 90001"
26199,305149,Flatscreen TV,1,300,12/04/19 18:50,"851 Ridge St, Los Angeles, CA 90001"
26200,305150,34in Ultrawide Monitor,1,379.99,12/18/19 22:00,"608 Lakeview St, Seattle, WA 98101"
26201,305151,27in 4K Gaming Monitor,1,389.99,12/04/19 13:55,"507 Lake St, Austin, TX 73301"
26202,305152,Lightning Charging Cable,1,14.95,12/02/19 18:15,"609 Hickory St, Atlanta, GA 30301"
26203,305153,AA Batteries (4-pack),1,3.84,12/24/19 17:54,"573 Meadow St, Atlanta, GA 30301"
26204,305154,USB-C Charging Cable,1,11.95,12/19/19 20:26,"852 11th St, Boston, MA 02215"
26205,305155,Google Phone,1,600,12/10/19 14:12,"1 5th St, Los Angeles, CA 90001"
26206,305155,USB-C Charging Cable,1,11.95,12/10/19 14:12,"1 5th St, Los Angeles, CA 90001"
26207,305156,Wired Headphones,1,11.99,12/28/19 21:03,"76 Cedar St, Seattle, WA 98101"
26208,305157,Bose SoundSport Headphones,1,99.99,12/22/19 23:21,"681 Jackson St, Austin, TX 73301"
26209,305158,AAA Batteries (4-pack),2,2.99,12/20/19 09:01,"796 Main St, Los Angeles, CA 90001"
26210,305159,Bose SoundSport Headphones,1,99.99,12/17/19 17:25,"168 Willow St, Boston, MA 02215"
26211,305160,Macbook Pro Laptop,1,1700,12/13/19 23:08,"867 1st St, San Francisco, CA 94016"
