,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
16213,158952,USB-C Charging Cable,1,11.95,01/30/19 11:44,"676 1st St, Portland, ME 04101"
16214,158953,27in FHD Monitor,1,149.99,01/10/19 11:18,"832 Lakeview St, New York City, NY 10001"
16215,158954,Google Phone,1,600.0,01/11/19 18:45,"502 Wilson St, San Francisco, CA 94016"
16216,158955,Lightning Charging Cable,1,14.95,01/17/19 22:20,"312 Lakeview St, Los Angeles, CA 90001"
16217,158956,Bose SoundSport Headphones,1,99.99,01/19/19 11:33,"890 Pine St, San Francisco, CA 94016"
16218,158957,Lightning Charging Cable,1,14.95,01/10/19 09:38,"930 Lincoln St, Los Angeles, CA 90001"
16219,158958,Google Phone,1,600.0,01/04/19 05:47,"304 Highland St, Los Angeles, CA 90001"
16220,158959,iPhone,1,700.0,01/17/19 20:02,"606 Lakeview St, Los Angeles, CA 90001"
16221,158960,34in Ultrawide Monitor,1,379.99,01/02/19 13:47,"885 12th St, Boston, MA 02215"
16222,158961,AA Batteries (4-pack),2,3.84,01/19/19 20:05,"972 Washington St, San Francisco, CA 94016"
16223,158962,27in FHD Monitor,1,149.99,01/11/19 11:51,"745 13th St, San Francisco, CA 94016"
16224,158963,Bose SoundSport Headphones,1,99.99,01/31/19 13:26,"26 Pine St, San Francisco, CA 94016"
16225,158964,AAA Batteries (4-pack),1,2.99,01/18/19 16:33,"522 Dogwood St, Boston, MA 02215"
16226,158965,USB-C Charging Cable,1,11.95,01/23/19 21:49,"144 11th St, Los Angeles, CA 90001"
16227,158965,USB-C Charging Cable,1,11.95,01/23/19 21:49,"144 11th St, Los Angeles, CA 90001"
16228,158966,Flatscreen TV,1,300.0,01/24/19 19:11,"213 Lincoln St, Los Angeles, CA 90001"
16229,158967,34in Ultrawide Monitor,1,379.99,01/27/19 19:00,"994 North St, Seattle, WA 98101"
16230,158968,iPhone,1,700.0,01/22/19 07:49,"296 Wilson St, Dallas, TX 75001"
16231,158969,iPhone,1,700.0,01/07/19 14:14,"282 Main St, Boston, MA 02215"
16232,158969,iPhone,1,700.0,01/07/19 14:14,"282 Main St, Boston, MA 02215"
16233,158970,Wired Headphones,1,11.99,01/28/19 19:07,"580 Spruce St, Atlanta, GA 30301"
16234,158971,27in 4K Gaming Monitor,1,389.99,01/25/19 12:15,"739 Cedar St, Boston, MA 02215"
16235,158972,AA Batteries (4-pack),2,3.84,01/23/19 23:14,"102 Center St, Los Angeles, CA 90001"
16236,158973,ThinkPad Laptop,1,999.99,01/15/19 03:51,"735 Jackson St, Atlanta, GA 30301"
16237,158974,Apple Airpods Headphones,1,150.0,01/26/19 04:16,"387 10th St, San Francisco, CA 94016"
16238,158975,Apple Airpods Headphones,1,150.0,01/15/19 13:51,"899 West St, Boston, MA 02215"
16239,158976,Lightning Charging Cable,1,14.95,01/26/19 07:33,"776 13th St, New York City, NY 10001"
16240,158977,Bose SoundSport Headphones,1,99.99,01/18/19 10:49,"920 Dogwood St, Dallas, TX 75001"
16241,158978,Apple Airpods Headphones,1,150.0,01/17/19 12:38,"789 1st St, Seattle, WA 98101"
16242,158979,AA Batteries (4-pack),2,3.84,01/09/19 12:57,"195 5th St, Dallas, TX 75001"
16243,158980,27in FHD Monitor,1,149.99,01/21/19 07:01,"195 North St, San Francisco, CA 94016"
16244,158981,USB-C Charging Cable,1,11.95,01/31/19 22:10,"936 Cedar St, Atlanta, GA 30301"
16245,158982,Lightning Charging Cable,1,14.95,01/22/19 14:19,"104 3rd St, Austin, TX 73301"
16246,158983,Apple Airpods Headphones,1,150.0,01/17/19 17:54,"497 Walnut St, Boston, MA 02215"
16247,158984,20in Monitor,1,109.99,01/20/19 21:52,"350 Cherry St, Boston, MA 02215"
16248,158985,USB-C Charging Cable,1,11.95,01/19/19 14:05,"849 Ridge St, San Francisco, CA 94016"
16249,158986,Macbook Pro Laptop,1,1700.0,01/14/19 07:22,"804 River St, Atlanta, GA 30301"
16250,158987,AAA Batteries (4-pack),1,2.99,01/25/19 23:35,"361 Willow St, Seattle, WA 98101"
16251,158988,Wired Headphones,1,11.99,01/26/19 09:32,"46 11th St, San Francisco, CA 94016"
16252,158989,Google Phone,1,600.0,01/30/19 08:57,"936 Hill St, Portland, OR 97035"
16253,158989,USB-C Charging Cable,1,11.95,01/30/19 08:57,"936 Hill St, Portland, OR 97035"
16254,158990,27in FHD Monitor,1,149.99,01/16/19 09:59,"479 Maple St, Atlanta, GA 30301"
16255,158991,AA Batteries (4-pack),1,3.84,01/03/19 23:56,"600 Church St, Seattle, WA 98101"
16256,158992,Apple Airpods Headphones,1,150.0,01/26/19 14:51,"520 6th St, San Francisco, CA 94016"
16257,158993,Wired Headphones,1,11.99,01/31/19 14:33,"570 13th St, Austin, TX 73301"
16258,158994,AAA Batteries (4-pack),2,2.99,01/13/19 20:23,"433 River St, Boston, MA 02215"
16259,158995,Lightning Charging Cable,1,14.95,01/22/19 14:43,"644 Johnson St, Seattle, WA 98101"
16260,158996,ThinkPad Laptop,1,999.99,01/13/19 22:21,"458 Spruce St, San Francisco, CA 94016"
16261,158997,Apple Airpods Headphones,1,150.0,01/27/19 08:57,"417 Oak St, Dallas, TX 75001"
16262,158998,Apple Airpods Headphones,1,150.0,01/24/19 20:06,"105 Ridge St, San Francisco, CA 94016"
16263,158999,34in Ultrawide Monitor,1,379.99,01/10/19 13:45,"219 Washington St, Los Angeles, CA 90001"
16264,159000,AAA Batteries (4-pack),4,2.99,01/06/19 13:12,"28 Sunset St, Portland, OR 97035"
16265,159000,AAA Batteries (4-pack),1,2.99,01/06/19 13:12,"28 Sunset St, Portland, OR 97035"
16266,159001,Macbook Pro Laptop,1,1700.0,01/17/19 18:16,"970 Lake St, New York City, NY 10001"
16267,159002,Wired Headphones,2,11.99,01/18/19 10:32,"270 14th St, Los Angeles, CA 90001"
16268,159003,Bose SoundSport Headphones,1,99.99,01/11/19 21:03,"612 Wilson St, San Francisco, CA 94016"
16269,159004,Macbook Pro Laptop,1,1700.0,01/04/19 18:13,"771 3rd St, Austin, TX 73301"
16270,159005,Bose SoundSport Headphones,1,99.99,01/29/19 09:41,"906 9th St, Atlanta, GA 30301"
16271,159005,Bose SoundSport Headphones,1,99.99,01/29/19 09:41,"906 9th St, Atlanta, GA 30301"
16272,159006,Apple Airpods Headphones,1,150.0,01/22/19 13:15,"419 Oak St, Atlanta, GA 30301"
16273,159007,AAA Batteries (4-pack),1,2.99,01/18/19 15:06,"540 14th St, San Francisco, CA 94016"
16274,159008,Apple Airpods Headphones,1,150.0,01/03/19 10:28,"245 8th St, Atlanta, GA 30301"
16275,159009,27in 4K Gaming Monitor,1,389.99,01/23/19 19:32,"201 11th St, San Francisco, CA 94016"
16276,159010,AA Batteries (4-pack),1,3.84,01/19/19 18:19,"72 Chestnut St, Boston, MA 02215"
16277,159011,Wired Headphones,1,11.99,01/25/19 19:36,"444 Hickory St, Boston, MA 02215"
16278,159012,AAA Batteries (4-pack),3,2.99,01/06/19 13:38,"874 Maple St, Seattle, WA 98101"
16279,159013,Flatscreen TV,1,300.0,01/17/19 13:03,"169 Lake St, Portland, OR 97035"
16280,159014,AA Batteries (4-pack),2,3.84,01/13/19 20:30,"713 Chestnut St, Seattle, WA 98101"
16281,159015,AA Batteries (4-pack),1,3.84,01/09/19 13:45,"986 Cedar St, San Francisco, CA 94016"
16282,159016,USB-C Charging Cable,1,11.95,01/16/19 20:44,"112 13th St, San Francisco, CA 94016"
16283,159017,AAA Batteries (4-pack),1,2.99,01/05/19 10:11,"745 5th St, Los Angeles, CA 90001"
16284,159018,Lightning Charging Cable,1,14.95,01/02/19 12:56,"526 13th St, Los Angeles, CA 90001"
16285,159019,Bose SoundSport Headphones,1,99.99,01/19/19 17:44,"289 Highland St, San Francisco, CA 94016"
16286,159020,AA Batteries (4-pack),3,3.84,01/31/19 09:48,"622 Maple St, Boston, MA 02215"
16287,159021,USB-C Charging Cable,1,11.95,01/07/19 13:12,"471 Willow St, Dallas, TX 75001"
16288,159022,AAA Batteries (4-pack),2,2.99,01/17/19 22:40,"987 North St, Atlanta, GA 30301"
16289,159023,AA Batteries (4-pack),1,3.84,01/09/19 15:24,"177 Walnut St, Los Angeles, CA 90001"
16290,159024,Bose SoundSport Headphones,1,99.99,01/13/19 17:34,"697 Sunset St, San Francisco, CA 94016"
16291,159025,Wired Headphones,1,11.99,01/03/19 15:01,"948 14th St, San Francisco, CA 94016"
16292,159026,USB-C Charging Cable,1,11.95,01/07/19 22:23,"10 Highland St, San Francisco, CA 94016"
16293,159027,34in Ultrawide Monitor,1,379.99,01/24/19 15:00,"78 Forest St, Dallas, TX 75001"
16294,159028,USB-C Charging Cable,1,11.95,01/20/19 15:04,"147 Cedar St, Seattle, WA 98101"
16295,159029,AAA Batteries (4-pack),1,2.99,01/23/19 23:55,"74 Hickory St, Dallas, TX 75001"
16296,159030,Apple Airpods Headphones,1,150.0,01/22/19 19:27,"709 Willow St, Boston, MA 02215"
16297,159031,34in Ultrawide Monitor,1,379.99,01/04/19 14:09,"885 South St, San Francisco, CA 94016"
16298,159032,iPhone,1,700.0,01/09/19 22:27,"712 Pine St, Atlanta, GA 30301"
16299,159033,AAA Batteries (4-pack),4,2.99,01/25/19 17:42,"193 Jackson St, Dallas, TX 75001"
16300,159034,Macbook Pro Laptop,1,1700.0,01/16/19 12:20,"986 6th St, Boston, MA 02215"
16301,159035,Wired Headphones,1,11.99,01/07/19 06:10,"619 Highland St, New York City, NY 10001"
16302,159036,Wired Headphones,1,11.99,01/21/19 21:45,"611 12th St, Seattle, WA 98101"
16303,159037,USB-C Charging Cable,1,11.95,01/09/19 14:54,"286 Hill St, San Francisco, CA 94016"
16304,159038,ThinkPad Laptop,1,999.99,01/08/19 12:28,"282 Oak St, Boston, MA 02215"
16305,159039,AA Batteries (4-pack),1,3.84,01/20/19 22:31,"77 Washington St, Atlanta, GA 30301"
16306,159040,Bose SoundSport Headphones,1,99.99,01/17/19 16:49,"832 Lakeview St, San Francisco, CA 94016"
16307,159041,USB-C Charging Cable,1,11.95,01/02/19 18:27,"539 Pine St, New York City, NY 10001"
16308,159042,Apple Airpods Headphones,1,150.0,01/10/19 17:37,"865 Main St, Los Angeles, CA 90001"
16309,159043,Lightning Charging Cable,1,14.95,01/23/19 08:41,"438 9th St, San Francisco, CA 94016"
16310,159044,Lightning Charging Cable,1,14.95,01/13/19 12:54,"987 South St, Seattle, WA 98101"
16311,159045,AA Batteries (4-pack),1,3.84,01/04/19 11:48,"516 9th St, Portland, OR 97035"
16312,159046,27in FHD Monitor,1,149.99,01/27/19 21:07,"150 Johnson St, Boston, MA 02215"
16313,159047,Google Phone,1,600.0,01/10/19 05:20,"992 Walnut St, San Francisco, CA 94016"
16314,159047,USB-C Charging Cable,1,11.95,01/10/19 05:20,"992 Walnut St, San Francisco, CA 94016"
16315,159048,Macbook Pro Laptop,1,1700.0,01/29/19 12:40,"217 Main St, Los Angeles, CA 90001"
16316,159049,Apple Airpods Headphones,1,150.0,01/28/19 22:25,"862 Pine St, New York City, NY 10001"
16317,159050,Bose SoundSport Headphones,1,99.99,01/18/19 23:15,"931 Spruce St, Boston, MA 02215"
16318,159051,Google Phone,1,600.0,01/25/19 10:36,"110 5th St, San Francisco, CA 94016"
16319,159052,27in 4K Gaming Monitor,1,389.99,01/20/19 18:31,"535 14th St, New York City, NY 10001"
16320,159053,AA Batteries (4-pack),1,3.84,01/02/19 15:29,"714 10th St, Boston, MA 02215"
16321,159054,20in Monitor,1,109.99,01/03/19 17:59,"445 Cedar St, New York City, NY 10001"
16322,159055,AAA Batteries (4-pack),2,2.99,01/17/19 18:07,"913 Main St, Los Angeles, CA 90001"
16323,159056,34in Ultrawide Monitor,1,379.99,01/16/19 11:39,"699 Center St, Atlanta, GA 30301"
16324,159057,USB-C Charging Cable,1,11.95,01/13/19 22:13,"637 8th St, Los Angeles, CA 90001"
16325,159058,AAA Batteries (4-pack),1,2.99,01/28/19 08:31,"641 River St, San Francisco, CA 94016"
16326,159059,USB-C Charging Cable,1,11.95,01/29/19 11:23,"432 North St, San Francisco, CA 94016"
16327,159060,Lightning Charging Cable,1,14.95,01/29/19 07:27,"887 River St, San Francisco, CA 94016"
16328,159061,Wired Headphones,1,11.99,01/08/19 11:06,"776 6th St, Atlanta, GA 30301"
16329,159062,Wired Headphones,1,11.99,01/29/19 15:39,"86 Walnut St, Seattle, WA 98101"
16330,159063,AA Batteries (4-pack),1,3.84,01/16/19 18:29,"877 North St, Atlanta, GA 30301"
16331,159064,AAA Batteries (4-pack),2,2.99,01/02/19 19:05,"120 Pine St, Seattle, WA 98101"
16332,159065,Lightning Charging Cable,1,14.95,01/01/19 15:06,"754 Cedar St, Portland, OR 97035"
16333,159066,34in Ultrawide Monitor,1,379.99,01/21/19 09:01,"21 7th St, Austin, TX 73301"
16334,159067,Flatscreen TV,1,300.0,01/22/19 19:19,"832 Jackson St, Los Angeles, CA 90001"
16335,159068,Lightning Charging Cable,1,14.95,01/02/19 17:50,"331 Spruce St, New York City, NY 10001"
16336,159069,27in 4K Gaming Monitor,1,389.99,01/19/19 16:27,"935 West St, Dallas, TX 75001"
16337,159070,Lightning Charging Cable,1,14.95,01/07/19 13:19,"444 7th St, Atlanta, GA 30301"
16338,159071,USB-C Charging Cable,1,11.95,01/22/19 21:53,"329 Cherry St, Dallas, TX 75001"
16339,159072,USB-C Charging Cable,1,11.95,01/04/19 20:50,"840 Adams St, Austin, TX 73301"
16340,159073,34in Ultrawide Monitor,1,379.99,01/19/19 22:59,"739 Oak St, Boston, MA 02215"
16341,159074,27in 4K Gaming Monitor,1,389.99,01/22/19 05:19,"522 Adams St, New York City, NY 10001"
16342,159075,Apple Airpods Headphones,1,150.0,01/24/19 23:53,"603 1st St, Los Angeles, CA 90001"
16343,159076,USB-C Charging Cable,1,11.95,01/09/19 01:58,"17 7th St, Portland, ME 04101"
16344,159077,AAA Batteries (4-pack),2,2.99,01/25/19 19:09,"831 14th St, San Francisco, CA 94016"
16345,159078,AA Batteries (4-pack),1,3.84,01/08/19 21:25,"674 South St, New York City, NY 10001"
16346,159079,Lightning Charging Cable,1,14.95,01/01/19 16:32,"855 Meadow St, New York City, NY 10001"
16347,159080,Bose SoundSport Headphones,1,99.99,01/21/19 13:47,"393 Pine St, Dallas, TX 75001"
16348,159081,AA Batteries (4-pack),4,3.84,01/07/19 20:38,"544 Madison St, Dallas, TX 75001"
16349,159082,AAA Batteries (4-pack),2,2.99,01/17/19 21:38,"504 West St, Los Angeles, CA 90001"
16350,159083,Bose SoundSport Headphones,1,99.99,01/27/19 22:54,"118 Oak St, San Francisco, CA 94016"
16351,159084,AA Batteries (4-pack),1,3.84,01/16/19 19:19,"333 Lake St, Seattle, WA 98101"
16352,159085,iPhone,1,700.0,01/03/19 11:46,"900 Dogwood St, Los Angeles, CA 90001"
16353,159086,Wired Headphones,1,11.99,01/25/19 22:51,"774 Elm St, Atlanta, GA 30301"
16354,159087,Wired Headphones,1,11.99,01/15/19 23:30,"895 Elm St, San Francisco, CA 94016"
16355,159088,Lightning Charging Cable,1,14.95,01/18/19 19:30,"8 2nd St, Atlanta, GA 30301"
16356,159089,AAA Batteries (4-pack),1,2.99,01/17/19 12:45,"184 Hill St, San Francisco, CA 94016"
16357,159090,Bose SoundSport Headphones,1,99.99,01/14/19 19:25,"19 Cherry St, Los Angeles, CA 90001"
16358,159091,iPhone,1,700.0,01/24/19 12:07,"97 Sunset St, Austin, TX 73301"
16359,159092,Wired Headphones,1,11.99,01/17/19 16:53,"337 South St, San Francisco, CA 94016"
16360,159093,34in Ultrawide Monitor,1,379.99,01/13/19 15:25,"170 13th St, Atlanta, GA 30301"
16361,159094,AAA Batteries (4-pack),1,2.99,01/04/19 14:22,"624 3rd St, Los Angeles, CA 90001"
16362,159095,AA Batteries (4-pack),1,3.84,01/05/19 13:05,"788 1st St, Boston, MA 02215"
16363,159096,USB-C Charging Cable,2,11.95,01/25/19 11:48,"868 Johnson St, Los Angeles, CA 90001"
16364,159097,Lightning Charging Cable,1,14.95,01/23/19 15:05,"672 Ridge St, San Francisco, CA 94016"
16365,159098,AAA Batteries (4-pack),1,2.99,01/28/19 18:17,"683 Meadow St, Portland, OR 97035"
16366,159099,Lightning Charging Cable,1,14.95,01/25/19 13:45,"788 4th St, Seattle, WA 98101"
16367,159100,Wired Headphones,2,11.99,01/14/19 08:47,"669 Hill St, Los Angeles, CA 90001"
16368,159101,AAA Batteries (4-pack),1,2.99,01/20/19 11:58,"237 13th St, Los Angeles, CA 90001"
16369,159102,AA Batteries (4-pack),1,3.84,01/12/19 17:19,"602 6th St, San Francisco, CA 94016"
16370,159103,27in FHD Monitor,1,149.99,01/08/19 19:20,"94 Meadow St, Los Angeles, CA 90001"
16371,159104,Lightning Charging Cable,1,14.95,01/14/19 10:40,"82 Forest St, Boston, MA 02215"
16372,159105,AAA Batteries (4-pack),1,2.99,01/05/19 10:43,"646 Jefferson St, San Francisco, CA 94016"
16373,159106,Apple Airpods Headphones,1,150.0,01/07/19 22:55,"119 3rd St, San Francisco, CA 94016"
16374,159107,Lightning Charging Cable,1,14.95,01/19/19 16:51,"992 Jackson St, Austin, TX 73301"
16375,159108,Flatscreen TV,1,300.0,01/17/19 19:13,"6 2nd St, San Francisco, CA 94016"
16376,159109,Vareebadd Phone,1,400.0,01/07/19 01:26,"330 Jackson St, Austin, TX 73301"
16377,159110,27in FHD Monitor,1,149.99,01/09/19 15:35,"226 Chestnut St, San Francisco, CA 94016"
16378,159111,27in 4K Gaming Monitor,1,389.99,01/05/19 19:07,"737 1st St, San Francisco, CA 94016"
16379,159112,Wired Headphones,1,11.99,01/02/19 20:57,"49 4th St, New York City, NY 10001"
16380,159113,iPhone,1,700.0,01/21/19 14:58,"796 Cedar St, Los Angeles, CA 90001"
16381,159114,AA Batteries (4-pack),1,3.84,01/14/19 19:31,"919 Dogwood St, Los Angeles, CA 90001"
16382,159115,USB-C Charging Cable,1,11.95,01/06/19 13:28,"382 Wilson St, Atlanta, GA 30301"
16383,159116,USB-C Charging Cable,1,11.95,01/07/19 11:59,"257 Hickory St, San Francisco, CA 94016"
16384,159117,Lightning Charging Cable,1,14.95,01/24/19 12:31,"311 2nd St, New York City, NY 10001"
16385,159118,Wired Headphones,1,11.99,01/26/19 21:31,"97 10th St, Los Angeles, CA 90001"
16386,159119,27in FHD Monitor,1,149.99,01/26/19 07:36,"328 9th St, Seattle, WA 98101"
16387,159120,USB-C Charging Cable,1,11.95,01/18/19 12:24,"865 Forest St, Los Angeles, CA 90001"
16388,159121,Macbook Pro Laptop,1,1700.0,01/09/19 21:06,"935 Chestnut St, San Francisco, CA 94016"
16389,159122,AA Batteries (4-pack),1,3.84,01/15/19 07:19,"484 Cherry St, Los Angeles, CA 90001"
16390,159123,AAA Batteries (4-pack),1,2.99,01/25/19 09:23,"324 Madison St, Austin, TX 73301"
16391,159124,iPhone,1,700.0,01/26/19 20:09,"608 5th St, Los Angeles, CA 90001"
16392,159125,USB-C Charging Cable,1,11.95,01/15/19 22:16,"756 12th St, Boston, MA 02215"
16393,159126,27in 4K Gaming Monitor,1,389.99,01/12/19 14:21,"95 Cedar St, Portland, OR 97035"
16394,159127,USB-C Charging Cable,1,11.95,01/23/19 16:44,"311 4th St, San Francisco, CA 94016"
16395,159128,Apple Airpods Headphones,1,150.0,01/13/19 19:01,"750 9th St, Seattle, WA 98101"
16396,159129,27in FHD Monitor,1,149.99,01/19/19 06:57,"660 Lakeview St, New York City, NY 10001"
16397,159130,Lightning Charging Cable,1,14.95,01/24/19 18:06,"822 4th St, New York City, NY 10001"
16398,159131,Bose SoundSport Headphones,1,99.99,01/14/19 09:19,"180 South St, Boston, MA 02215"
16399,159132,27in FHD Monitor,1,149.99,01/02/19 10:49,"717 Spruce St, Boston, MA 02215"
16400,159133,Bose SoundSport Headphones,1,99.99,01/07/19 13:54,"309 Pine St, New York City, NY 10001"
16401,159134,USB-C Charging Cable,1,11.95,01/30/19 23:00,"140 Pine St, Atlanta, GA 30301"
16402,159135,Wired Headphones,1,11.99,01/26/19 10:27,"216 Cherry St, Seattle, WA 98101"
16403,159136,ThinkPad Laptop,1,999.99,01/21/19 14:41,"561 Forest St, Los Angeles, CA 90001"
16404,159137,Lightning Charging Cable,1,14.95,01/30/19 21:56,"626 Jefferson St, Boston, MA 02215"
16405,159138,Wired Headphones,1,11.99,01/10/19 21:32,"616 Spruce St, Seattle, WA 98101"
16406,159139,27in 4K Gaming Monitor,1,389.99,01/11/19 11:17,"194 West St, San Francisco, CA 94016"
16407,159140,USB-C Charging Cable,1,11.95,01/30/19 23:17,"875 Pine St, San Francisco, CA 94016"
16408,159141,Wired Headphones,1,11.99,01/20/19 10:40,"903 Main St, Los Angeles, CA 90001"
16409,159142,AAA Batteries (4-pack),1,2.99,01/14/19 16:42,"241 Meadow St, Portland, OR 97035"
16410,159143,AAA Batteries (4-pack),1,2.99,01/22/19 12:07,"780 Madison St, Los Angeles, CA 90001"
16411,159144,Lightning Charging Cable,1,14.95,01/09/19 21:37,"531 1st St, San Francisco, CA 94016"
16412,159145,Wired Headphones,2,11.99,01/27/19 14:56,"513 Forest St, Seattle, WA 98101"
16413,159146,Wired Headphones,1,11.99,01/08/19 21:15,"757 6th St, Los Angeles, CA 90001"
16414,159147,20in Monitor,1,109.99,01/08/19 12:11,"568 Pine St, New York City, NY 10001"
16415,159148,AA Batteries (4-pack),1,3.84,01/30/19 20:44,"132 Lakeview St, San Francisco, CA 94016"
16416,159149,Apple Airpods Headphones,1,150.0,01/01/19 04:53,"669 Madison St, Boston, MA 02215"
16417,159150,Lightning Charging Cable,1,14.95,01/07/19 10:17,"740 5th St, San Francisco, CA 94016"
16418,159151,Lightning Charging Cable,1,14.95,01/21/19 07:55,"552 West St, Atlanta, GA 30301"
16419,159152,Lightning Charging Cable,1,14.95,01/11/19 23:59,"854 13th St, Dallas, TX 75001"
16420,159153,iPhone,1,700.0,01/08/19 07:50,"755 Cherry St, Austin, TX 73301"
16421,159154,Flatscreen TV,1,300.0,01/14/19 10:20,"52 Lakeview St, San Francisco, CA 94016"
16422,159155,Wired Headphones,1,11.99,01/23/19 07:37,"544 Highland St, Los Angeles, CA 90001"
16423,159156,Lightning Charging Cable,1,14.95,01/24/19 12:42,"863 Church St, Seattle, WA 98101"
16424,159157,Lightning Charging Cable,1,14.95,01/12/19 14:33,"2 Washington St, Seattle, WA 98101"
16425,159158,USB-C Charging Cable,2,11.95,01/01/19 13:33,"224 Meadow St, Boston, MA 02215"
16426,159159,Apple Airpods Headphones,1,150.0,01/02/19 11:11,"767 Dogwood St, New York City, NY 10001"
16427,159160,20in Monitor,1,109.99,01/30/19 07:35,"717 Ridge St, Atlanta, GA 30301"
16428,159161,Apple Airpods Headphones,1,150.0,01/29/19 09:40,"51 7th St, Los Angeles, CA 90001"
16429,159162,Wired Headphones,2,11.99,01/02/19 20:46,"975 River St, San Francisco, CA 94016"
16430,159163,Flatscreen TV,1,300.0,01/22/19 23:04,"433 Dogwood St, Atlanta, GA 30301"
16431,159164,USB-C Charging Cable,1,11.95,01/13/19 23:48,"769 2nd St, Boston, MA 02215"
16432,159165,ThinkPad Laptop,1,999.99,01/11/19 13:18,"442 Meadow St, Los Angeles, CA 90001"
16433,159166,AA Batteries (4-pack),1,3.84,01/28/19 04:34,"126 Spruce St, Los Angeles, CA 90001"
16434,159167,Google Phone,1,600.0,01/26/19 09:25,"294 Spruce St, San Francisco, CA 94016"
16435,159167,USB-C Charging Cable,1,11.95,01/26/19 09:25,"294 Spruce St, San Francisco, CA 94016"
16436,159168,Lightning Charging Cable,1,14.95,01/15/19 15:54,"839 2nd St, Atlanta, GA 30301"
16437,159169,Macbook Pro Laptop,1,1700.0,01/28/19 13:33,"309 9th St, Austin, TX 73301"
16438,159170,Bose SoundSport Headphones,1,99.99,01/30/19 03:47,"320 13th St, Atlanta, GA 30301"
16439,159171,27in FHD Monitor,1,149.99,01/28/19 14:52,"747 10th St, Atlanta, GA 30301"
16440,159172,AAA Batteries (4-pack),1,2.99,01/01/19 12:12,"252 Ridge St, San Francisco, CA 94016"
16441,159173,Wired Headphones,1,11.99,01/18/19 18:09,"597 Jackson St, New York City, NY 10001"
16442,159174,AAA Batteries (4-pack),1,2.99,01/24/19 13:48,"562 Johnson St, New York City, NY 10001"
16443,159175,Google Phone,1,600.0,01/06/19 11:50,"639 12th St, San Francisco, CA 94016"
16444,159176,AAA Batteries (4-pack),1,2.99,01/15/19 22:12,"739 Highland St, Seattle, WA 98101"
16445,159177,AAA Batteries (4-pack),4,2.99,01/13/19 20:29,"490 Wilson St, New York City, NY 10001"
16446,159178,Wired Headphones,1,11.99,01/11/19 09:28,"281 Dogwood St, Dallas, TX 75001"
16447,159179,Lightning Charging Cable,2,14.95,01/18/19 17:36,"655 Cherry St, San Francisco, CA 94016"
16448,159180,Bose SoundSport Headphones,1,99.99,01/26/19 19:11,"870 1st St, San Francisco, CA 94016"
16449,159181,AA Batteries (4-pack),1,3.84,01/24/19 14:28,"658 Chestnut St, New York City, NY 10001"
16450,159182,Vareebadd Phone,1,400.0,01/17/19 16:14,"514 Wilson St, Atlanta, GA 30301"
16451,159183,iPhone,1,700.0,01/07/19 11:11,"541 7th St, Dallas, TX 75001"
16452,159184,27in 4K Gaming Monitor,1,389.99,01/30/19 10:34,"231 West St, Portland, ME 04101"
16453,159185,AAA Batteries (4-pack),2,2.99,01/24/19 20:46,"151 Sunset St, San Francisco, CA 94016"
16454,159186,Wired Headphones,1,11.99,01/24/19 08:24,"617 8th St, Seattle, WA 98101"
16455,159187,Wired Headphones,1,11.99,01/29/19 22:10,"586 3rd St, New York City, NY 10001"
16456,159188,Wired Headphones,1,11.99,01/31/19 17:09,"281 Lakeview St, Los Angeles, CA 90001"
16457,159189,Wired Headphones,1,11.99,01/17/19 19:56,"975 Church St, San Francisco, CA 94016"
16458,159190,20in Monitor,1,109.99,01/06/19 18:14,"9 Adams St, Los Angeles, CA 90001"
16459,159191,Lightning Charging Cable,1,14.95,01/10/19 09:10,"441 North St, New York City, NY 10001"
16460,159192,Wired Headphones,1,11.99,01/14/19 14:38,"946 12th St, San Francisco, CA 94016"
16461,159193,Bose SoundSport Headphones,1,99.99,01/11/19 15:20,"334 9th St, San Francisco, CA 94016"
16462,159194,USB-C Charging Cable,1,11.95,01/20/19 01:51,"286 Cherry St, Los Angeles, CA 90001"
16463,159195,20in Monitor,1,109.99,01/16/19 18:12,"204 1st St, San Francisco, CA 94016"
16464,159196,Macbook Pro Laptop,1,1700.0,01/03/19 17:28,"547 Center St, Los Angeles, CA 90001"
16465,159197,Lightning Charging Cable,1,14.95,01/28/19 13:09,"373 South St, Atlanta, GA 30301"
16466,159198,USB-C Charging Cable,2,11.95,01/18/19 16:16,"644 Walnut St, Portland, OR 97035"
16467,159199,AAA Batteries (4-pack),1,2.99,01/27/19 14:42,"744 Lakeview St, Los Angeles, CA 90001"
16468,159200,34in Ultrawide Monitor,1,379.99,01/05/19 21:05,"927 Pine St, New York City, NY 10001"
16469,159201,Lightning Charging Cable,1,14.95,01/22/19 11:02,"413 Forest St, Boston, MA 02215"
16470,159202,Flatscreen TV,1,300.0,01/18/19 12:02,"809 2nd St, New York City, NY 10001"
16471,159203,Bose SoundSport Headphones,1,99.99,01/19/19 10:47,"571 Cherry St, Portland, OR 97035"
16472,159204,Bose SoundSport Headphones,1,99.99,01/23/19 14:59,"471 7th St, San Francisco, CA 94016"
16473,159205,AAA Batteries (4-pack),1,2.99,01/24/19 09:21,"22 2nd St, San Francisco, CA 94016"
16474,159206,Bose SoundSport Headphones,1,99.99,01/04/19 20:36,"369 1st St, New York City, NY 10001"
